Opened,Open,High,Low,Close,Volume
2021-08-03 19:30:00,17.320,17.330,17.290,17.319,50004.1
2021-08-03 19:35:00,17.313,17.343,17.297,17.313,61514.0
2021-08-03 19:40:00,17.314,17.343,17.303,17.332,24212.4
2021-08-03 19:45:00,17.333,17.352,17.287,17.307,61315.2
2021-08-03 19:50:00,17.306,17.315,17.200,17.249,94791.5
2021-08-03 19:55:00,17.249,17.263,17.167,17.204,146645.9
2021-08-03 20:00:00,17.203,17.256,17.150,17.176,106221.6
2021-08-03 20:05:00,17.176,17.177,17.112,17.150,82731.4
2021-08-03 20:10:00,17.154,17.159,17.107,17.134,44485.2
2021-08-03 20:15:00,17.132,17.132,17.018,17.079,348273.9
2021-08-03 20:20:00,17.078,17.185,17.078,17.143,100214.9
2021-08-03 20:25:00,17.144,17.240,17.131,17.233,97082.3
2021-08-03 20:30:00,17.235,17.301,17.223,17.223,111745.3
2021-08-03 20:35:00,17.222,17.236,17.115,17.148,183839.0
2021-08-03 20:40:00,17.145,17.219,17.090,17.194,59638.3
2021-08-03 20:45:00,17.193,17.275,17.156,17.180,95012.8
2021-08-03 20:50:00,17.179,17.194,17.109,17.181,95295.0
2021-08-03 20:55:00,17.184,17.233,17.159,17.207,42315.4
2021-08-03 21:00:00,17.207,17.253,17.200,17.221,64275.4
2021-08-03 21:05:00,17.221,17.233,17.171,17.211,45741.6
2021-08-03 21:10:00,17.215,17.277,17.202,17.260,49984.7
2021-08-03 21:15:00,17.260,17.282,17.186,17.193,53942.8
2021-08-03 21:20:00,17.193,17.242,17.180,17.231,38939.7
2021-08-03 21:25:00,17.234,17.270,17.232,17.260,44885.6
2021-08-03 21:30:00,17.260,17.420,17.260,17.349,216491.8
2021-08-03 21:35:00,17.349,17.354,17.289,17.323,70117.2
2021-08-03 21:40:00,17.323,17.325,17.233,17.265,82878.1
2021-08-03 21:45:00,17.265,17.334,17.265,17.300,82096.0
2021-08-03 21:50:00,17.299,17.324,17.279,17.324,23184.5
2021-08-03 21:55:00,17.323,17.344,17.293,17.318,50251.5
2021-08-03 22:00:00,17.324,17.380,17.324,17.350,71666.2
2021-08-03 22:05:00,17.351,17.357,17.308,17.341,20133.6
2021-08-03 22:10:00,17.340,17.439,17.340,17.411,72232.2
2021-08-03 22:15:00,17.409,17.426,17.369,17.403,66599.0
2021-08-03 22:20:00,17.400,17.479,17.370,17.453,110581.6
2021-08-03 22:25:00,17.454,17.490,17.439,17.481,108345.0
2021-08-03 22:30:00,17.481,17.499,17.433,17.441,86528.1
2021-08-03 22:35:00,17.443,17.490,17.427,17.466,68802.3
2021-08-03 22:40:00,17.469,17.480,17.420,17.443,49665.5
2021-08-03 22:45:00,17.443,17.454,17.368,17.387,84445.7
2021-08-03 22:50:00,17.387,17.427,17.383,17.399,38033.3
2021-08-03 22:55:00,17.400,17.488,17.395,17.467,63952.4
2021-08-03 23:00:00,17.468,17.559,17.466,17.532,113742.5
2021-08-03 23:05:00,17.532,17.533,17.487,17.500,66304.4
2021-08-03 23:10:00,17.503,17.560,17.475,17.555,62120.1
2021-08-03 23:15:00,17.555,17.559,17.491,17.524,60893.5
2021-08-03 23:20:00,17.525,17.526,17.457,17.481,37831.5
2021-08-03 23:25:00,17.481,17.481,17.419,17.427,55388.1
2021-08-03 23:30:00,17.425,17.485,17.385,17.475,110645.8
2021-08-03 23:35:00,17.474,17.575,17.463,17.485,99140.3
2021-08-03 23:40:00,17.485,17.501,17.442,17.461,64252.8
2021-08-03 23:45:00,17.458,17.474,17.409,17.424,56302.4
2021-08-03 23:50:00,17.423,17.423,17.370,17.370,51519.1
2021-08-03 23:55:00,17.371,17.428,17.290,17.428,187151.2
2021-08-04 00:00:00,17.426,17.491,17.338,17.363,161771.6
2021-08-04 00:05:00,17.365,17.365,17.242,17.259,162519.5
2021-08-04 00:10:00,17.259,17.300,17.140,17.157,205071.0
2021-08-04 00:15:00,17.156,17.258,17.156,17.251,112805.4
2021-08-04 00:20:00,17.251,17.269,17.176,17.188,50494.6
2021-08-04 00:25:00,17.186,17.202,17.162,17.165,39615.5
2021-08-04 00:30:00,17.165,17.245,17.106,17.206,127109.5
2021-08-04 00:35:00,17.207,17.292,17.194,17.212,83808.1
2021-08-04 00:40:00,17.211,17.233,17.172,17.231,43587.7
2021-08-04 00:45:00,17.232,17.367,17.232,17.360,117409.9
2021-08-04 00:50:00,17.359,17.416,17.337,17.404,70815.6
2021-08-04 00:55:00,17.403,17.461,17.376,17.399,109543.7
2021-08-04 01:00:00,17.400,17.450,17.294,17.323,231553.1
2021-08-04 01:05:00,17.322,17.403,17.322,17.381,61700.3
2021-08-04 01:10:00,17.381,17.444,17.378,17.416,85185.9
2021-08-04 01:15:00,17.416,17.489,17.412,17.443,114194.0
2021-08-04 01:20:00,17.443,17.534,17.442,17.476,115498.9
2021-08-04 01:25:00,17.478,17.597,17.478,17.579,198757.9
2021-08-04 01:30:00,17.576,17.761,17.554,17.758,412723.1
2021-08-04 01:35:00,17.758,17.773,17.592,17.609,419321.6
2021-08-04 01:40:00,17.610,17.648,17.537,17.643,162717.6
2021-08-04 01:45:00,17.641,17.648,17.590,17.601,81822.0
2021-08-04 01:50:00,17.605,17.608,17.517,17.525,108009.4
2021-08-04 01:55:00,17.527,17.625,17.520,17.567,126108.9
2021-08-04 02:00:00,17.566,17.773,17.565,17.734,331812.8
2021-08-04 02:05:00,17.738,17.738,17.572,17.601,163009.9
2021-08-04 02:10:00,17.602,17.607,17.479,17.553,273835.9
2021-08-04 02:15:00,17.554,17.568,17.445,17.456,140027.5
2021-08-04 02:20:00,17.459,17.574,17.459,17.560,100493.4
2021-08-04 02:25:00,17.560,17.652,17.512,17.620,198440.1
2021-08-04 02:30:00,17.620,17.640,17.553,17.638,116275.4
2021-08-04 02:35:00,17.639,17.707,17.617,17.672,145384.6
2021-08-04 02:40:00,17.672,17.672,17.569,17.592,102342.3
2021-08-04 02:45:00,17.591,17.597,17.541,17.554,71961.3
2021-08-04 02:50:00,17.554,17.613,17.514,17.607,112896.6
2021-08-04 02:55:00,17.608,17.609,17.531,17.560,139577.3
2021-08-04 03:00:00,17.560,17.644,17.529,17.617,105871.2
2021-08-04 03:05:00,17.619,17.631,17.544,17.567,82904.3
2021-08-04 03:10:00,17.569,17.580,17.540,17.573,62630.3
2021-08-04 03:15:00,17.570,17.601,17.509,17.524,45799.7
2021-08-04 03:20:00,17.524,17.526,17.453,17.491,146314.8
2021-08-04 03:25:00,17.491,17.512,17.435,17.461,108104.4
2021-08-04 03:30:00,17.463,17.575,17.414,17.545,169031.5
2021-08-04 03:35:00,17.545,17.548,17.482,17.528,46120.5
2021-08-04 03:40:00,17.529,17.530,17.450,17.481,48953.6
2021-08-04 03:45:00,17.481,17.550,17.458,17.542,41653.5
2021-08-04 03:50:00,17.540,17.562,17.481,17.518,56795.3
2021-08-04 03:55:00,17.518,17.518,17.399,17.434,184172.9
2021-08-04 04:00:00,17.433,17.488,17.354,17.487,155651.0
2021-08-04 04:05:00,17.488,17.515,17.414,17.432,127504.0
2021-08-04 04:10:00,17.433,17.463,17.380,17.394,48681.5
2021-08-04 04:15:00,17.397,17.449,17.366,17.442,71709.2
2021-08-04 04:20:00,17.440,17.445,17.350,17.379,69208.9
2021-08-04 04:25:00,17.380,17.396,17.350,17.390,52225.3
2021-08-04 04:30:00,17.392,17.423,17.326,17.407,92921.1
2021-08-04 04:35:00,17.406,17.409,17.350,17.390,64797.8
2021-08-04 04:40:00,17.390,17.490,17.390,17.470,98197.6
2021-08-04 04:45:00,17.471,17.573,17.450,17.540,146263.2
2021-08-04 04:50:00,17.540,17.550,17.509,17.540,53117.9
2021-08-04 04:55:00,17.538,17.543,17.485,17.488,44934.7
2021-08-04 05:00:00,17.488,17.576,17.485,17.514,64965.8
2021-08-04 05:05:00,17.515,17.570,17.511,17.559,52507.6
2021-08-04 05:10:00,17.559,17.644,17.555,17.570,141349.9
2021-08-04 05:15:00,17.571,17.650,17.571,17.629,63635.3
2021-08-04 05:20:00,17.632,17.632,17.601,17.610,43145.6
2021-08-04 05:25:00,17.610,17.624,17.584,17.613,71125.9
2021-08-04 05:30:00,17.615,17.663,17.615,17.636,69845.4
2021-08-04 05:35:00,17.635,17.670,17.580,17.615,130082.2
2021-08-04 05:40:00,17.615,17.629,17.582,17.609,54090.8
2021-08-04 05:45:00,17.607,17.612,17.583,17.590,32099.0
2021-08-04 05:50:00,17.590,17.641,17.528,17.559,107530.6
2021-08-04 05:55:00,17.559,17.565,17.490,17.516,103620.7
2021-08-04 06:00:00,17.517,17.517,17.449,17.512,129617.4
2021-08-04 06:05:00,17.513,17.523,17.450,17.457,105062.0
2021-08-04 06:10:00,17.457,17.490,17.440,17.466,65412.4
2021-08-04 06:15:00,17.466,17.499,17.434,17.446,71285.9
2021-08-04 06:20:00,17.444,17.447,17.387,17.439,108745.6
2021-08-04 06:25:00,17.439,17.497,17.406,17.466,53025.6
2021-08-04 06:30:00,17.465,17.523,17.443,17.514,43559.5
2021-08-04 06:35:00,17.515,17.622,17.499,17.580,107219.1
2021-08-04 06:40:00,17.581,17.604,17.443,17.474,210831.4
2021-08-04 06:45:00,17.473,17.484,17.400,17.409,52844.2
2021-08-04 06:50:00,17.409,17.422,17.350,17.399,150807.9
2021-08-04 06:55:00,17.400,17.411,17.380,17.393,44439.1
2021-08-04 07:00:00,17.394,17.431,17.320,17.428,160440.6
2021-08-04 07:05:00,17.429,17.461,17.390,17.422,63095.2
2021-08-04 07:10:00,17.419,17.420,17.350,17.387,44198.5
2021-08-04 07:15:00,17.386,17.386,17.236,17.240,310837.2
2021-08-04 07:20:00,17.239,17.261,17.183,17.216,328433.0
2021-08-04 07:25:00,17.216,17.268,17.196,17.268,71289.4
2021-08-04 07:30:00,17.268,17.296,17.171,17.192,142496.1
2021-08-04 07:35:00,17.192,17.241,17.172,17.204,75105.2
2021-08-04 07:40:00,17.204,17.230,17.182,17.200,72270.4
2021-08-04 07:45:00,17.200,17.269,17.191,17.266,93222.1
2021-08-04 07:50:00,17.267,17.319,17.197,17.223,120832.4
2021-08-04 07:55:00,17.223,17.321,17.213,17.304,104004.2
2021-08-04 08:00:00,17.305,17.332,17.231,17.231,90417.3
2021-08-04 08:05:00,17.230,17.303,17.223,17.279,37386.1
2021-08-04 08:10:00,17.279,17.345,17.276,17.336,149570.7
2021-08-04 08:15:00,17.336,17.366,17.270,17.276,107239.9
2021-08-04 08:20:00,17.273,17.278,17.200,17.243,87029.0
2021-08-04 08:25:00,17.245,17.261,17.206,17.220,54021.6
2021-08-04 08:30:00,17.221,17.255,17.171,17.235,144096.2
2021-08-04 08:35:00,17.236,17.246,17.201,17.209,55537.4
2021-08-04 08:40:00,17.209,17.209,17.150,17.163,107609.6
2021-08-04 08:45:00,17.163,17.212,17.118,17.124,228096.6
2021-08-04 08:50:00,17.125,17.260,17.094,17.249,278060.5
2021-08-04 08:55:00,17.250,17.349,17.247,17.262,182074.0
2021-08-04 09:00:00,17.264,17.269,17.211,17.258,114070.8
2021-08-04 09:05:00,17.257,17.263,17.206,17.240,65980.1
2021-08-04 09:10:00,17.239,17.329,17.233,17.296,85436.4
2021-08-04 09:15:00,17.296,17.300,17.231,17.240,52399.9
2021-08-04 09:20:00,17.238,17.341,17.236,17.326,44986.0
2021-08-04 09:25:00,17.326,17.341,17.290,17.293,55372.0
2021-08-04 09:30:00,17.292,17.317,17.251,17.274,32702.8
2021-08-04 09:35:00,17.273,17.299,17.241,17.292,49022.6
2021-08-04 09:40:00,17.292,17.306,17.251,17.288,68339.9
2021-08-04 09:45:00,17.290,17.305,17.252,17.263,34576.3
2021-08-04 09:50:00,17.265,17.282,17.246,17.271,66637.9
2021-08-04 09:55:00,17.272,17.300,17.250,17.287,61646.4
2021-08-04 10:00:00,17.284,17.310,17.277,17.299,62930.7
2021-08-04 10:05:00,17.301,17.319,17.264,17.277,32747.6
2021-08-04 10:10:00,17.276,17.279,17.230,17.255,42210.5
2021-08-04 10:15:00,17.256,17.268,17.211,17.230,44224.4
2021-08-04 10:20:00,17.229,17.241,17.206,17.230,19084.1
2021-08-04 10:25:00,17.231,17.295,17.214,17.295,28975.7
2021-08-04 10:30:00,17.295,17.363,17.294,17.322,93002.1
2021-08-04 10:35:00,17.321,17.350,17.295,17.340,45959.0
2021-08-04 10:40:00,17.339,17.348,17.288,17.290,39830.4
2021-08-04 10:45:00,17.290,17.308,17.283,17.308,28043.3
2021-08-04 10:50:00,17.308,17.405,17.302,17.386,107997.9
2021-08-04 10:55:00,17.385,17.454,17.375,17.443,245200.5
2021-08-04 11:00:00,17.439,17.500,17.418,17.481,188643.5
2021-08-04 11:05:00,17.480,17.600,17.479,17.520,350251.4
2021-08-04 11:10:00,17.523,17.528,17.440,17.486,139579.9
2021-08-04 11:15:00,17.488,17.496,17.434,17.437,62137.2
2021-08-04 11:20:00,17.442,17.500,17.440,17.470,38503.0
2021-08-04 11:25:00,17.471,17.493,17.430,17.433,46419.5
2021-08-04 11:30:00,17.431,17.498,17.425,17.482,50375.6
2021-08-04 11:35:00,17.482,17.523,17.480,17.514,63777.7
2021-08-04 11:40:00,17.514,17.544,17.457,17.474,113767.4
2021-08-04 11:45:00,17.473,17.473,17.420,17.433,58732.1
2021-08-04 11:50:00,17.430,17.498,17.425,17.493,55598.4
2021-08-04 11:55:00,17.493,17.497,17.468,17.496,25205.2
2021-08-04 12:00:00,17.497,17.599,17.491,17.571,158091.2
2021-08-04 12:05:00,17.567,17.666,17.542,17.658,162031.6
2021-08-04 12:10:00,17.657,17.664,17.592,17.656,135719.8
2021-08-04 12:15:00,17.657,17.679,17.600,17.619,107919.3
2021-08-04 12:20:00,17.619,17.713,17.613,17.696,137010.4
2021-08-04 12:25:00,17.695,17.773,17.687,17.759,184114.8
2021-08-04 12:30:00,17.759,17.798,17.685,17.751,191434.7
2021-08-04 12:35:00,17.751,17.845,17.728,17.832,196657.1
2021-08-04 12:40:00,17.831,17.939,17.823,17.939,273097.9
2021-08-04 12:45:00,17.940,18.096,17.909,18.093,482531.3
2021-08-04 12:50:00,18.094,18.365,18.081,18.297,1037210.0
2021-08-04 12:55:00,18.299,18.463,18.162,18.374,810278.1
2021-08-04 13:00:00,18.372,18.444,18.190,18.194,691047.5
2021-08-04 13:05:00,18.194,18.313,18.122,18.210,438852.0
2021-08-04 13:10:00,18.210,18.273,18.210,18.229,149733.0
2021-08-04 13:15:00,18.229,18.236,18.100,18.161,247333.2
2021-08-04 13:20:00,18.159,18.252,18.151,18.207,200043.5
2021-08-04 13:25:00,18.204,18.420,18.204,18.380,376463.6
2021-08-04 13:30:00,18.378,18.429,18.236,18.259,321703.1
2021-08-04 13:35:00,18.260,18.488,18.251,18.483,302071.1
2021-08-04 13:40:00,18.482,18.650,18.461,18.515,885401.6
2021-08-04 13:45:00,18.515,18.576,18.465,18.542,276369.5
2021-08-04 13:50:00,18.540,18.617,18.420,18.501,329836.6
2021-08-04 13:55:00,18.501,18.510,18.366,18.447,291303.2
2021-08-04 14:00:00,18.447,18.581,18.376,18.388,244710.9
2021-08-04 14:05:00,18.388,18.420,18.310,18.388,263012.5
2021-08-04 14:10:00,18.393,18.467,18.372,18.450,99713.5
2021-08-04 14:15:00,18.450,18.515,18.395,18.449,173125.5
2021-08-04 14:20:00,18.449,18.497,18.420,18.424,67139.5
2021-08-04 14:25:00,18.424,18.512,18.424,18.460,96746.2
2021-08-04 14:30:00,18.460,18.478,18.400,18.410,116919.5
2021-08-04 14:35:00,18.413,18.479,18.370,18.375,144182.5
2021-08-04 14:40:00,18.377,18.495,18.372,18.461,152315.9
2021-08-04 14:45:00,18.460,18.521,18.456,18.521,130168.3
2021-08-04 14:50:00,18.520,18.531,18.474,18.499,109586.7
2021-08-04 14:55:00,18.499,18.580,18.494,18.559,113647.1
2021-08-04 15:00:00,18.560,18.841,18.550,18.812,470502.2
2021-08-04 15:05:00,18.812,18.871,18.720,18.738,421621.1
2021-08-04 15:10:00,18.736,18.860,18.733,18.780,334346.8
2021-08-04 15:15:00,18.777,18.805,18.675,18.703,303969.5
2021-08-04 15:20:00,18.704,18.788,18.654,18.746,196412.5
2021-08-04 15:25:00,18.746,18.759,18.657,18.722,146698.5
2021-08-04 15:30:00,18.723,18.748,18.657,18.692,160686.3
2021-08-04 15:35:00,18.694,18.860,18.677,18.750,264893.8
2021-08-04 15:40:00,18.751,18.804,18.702,18.743,159915.5
2021-08-04 15:45:00,18.743,18.849,18.743,18.747,162301.1
2021-08-04 15:50:00,18.750,18.809,18.733,18.789,160621.7
2021-08-04 15:55:00,18.790,18.860,18.786,18.798,206702.2
2021-08-04 16:00:00,18.797,18.986,18.796,18.855,489363.1
2021-08-04 16:05:00,18.857,18.888,18.739,18.858,327253.4
2021-08-04 16:10:00,18.855,18.978,18.795,18.894,343581.7
2021-08-04 16:15:00,18.893,18.974,18.805,18.826,232781.8
2021-08-04 16:20:00,18.824,18.930,18.823,18.844,163122.9
2021-08-04 16:25:00,18.847,18.950,18.843,18.939,94447.2
2021-08-04 16:30:00,18.939,19.031,18.877,18.950,280751.0
2021-08-04 16:35:00,18.950,18.953,18.881,18.882,120626.3
2021-08-04 16:40:00,18.881,18.962,18.850,18.946,128346.2
2021-08-04 16:45:00,18.946,18.974,18.872,18.944,128716.4
2021-08-04 16:50:00,18.945,18.948,18.889,18.929,71020.3
2021-08-04 16:55:00,18.932,19.306,18.905,19.306,594944.6
2021-08-04 17:00:00,19.304,19.348,18.961,18.998,739705.6
2021-08-04 17:05:00,18.998,19.191,18.991,19.079,353805.6
2021-08-04 17:10:00,19.080,19.242,19.080,19.216,234146.6
2021-08-04 17:15:00,19.214,19.279,19.110,19.114,251417.1
2021-08-04 17:20:00,19.114,19.177,19.063,19.073,217946.1
2021-08-04 17:25:00,19.075,19.232,19.075,19.173,180072.9
2021-08-04 17:30:00,19.170,19.441,19.170,19.423,642405.7
2021-08-04 17:35:00,19.423,19.522,19.332,19.465,684650.6
2021-08-04 17:40:00,19.464,19.479,19.364,19.445,417715.8
2021-08-04 17:45:00,19.445,19.457,19.336,19.337,253690.0
2021-08-04 17:50:00,19.338,19.380,19.256,19.264,361403.7
2021-08-04 17:55:00,19.265,19.327,19.226,19.309,243703.8
2021-08-04 18:00:00,19.309,19.439,19.309,19.362,332963.0
2021-08-04 18:05:00,19.365,19.500,19.364,19.467,285271.7
2021-08-04 18:10:00,19.467,19.592,19.383,19.410,515863.5
2021-08-04 18:15:00,19.410,19.431,19.300,19.352,242786.4
2021-08-04 18:20:00,19.351,19.367,19.300,19.325,124641.4
2021-08-04 18:25:00,19.326,19.462,19.326,19.400,148938.0
2021-08-04 18:30:00,19.400,19.404,19.276,19.312,181384.5
2021-08-04 18:35:00,19.313,19.412,19.299,19.322,171419.7
2021-08-04 18:40:00,19.322,19.370,19.274,19.325,148760.8
2021-08-04 18:45:00,19.322,19.380,19.305,19.326,98709.0
2021-08-04 18:50:00,19.315,19.324,19.176,19.197,215603.6
2021-08-04 18:55:00,19.197,19.205,19.119,19.198,304356.4
2021-08-04 19:00:00,19.197,19.256,19.134,19.253,203816.8
2021-08-04 19:05:00,19.252,19.295,19.220,19.232,143255.8
2021-08-04 19:10:00,19.232,19.292,19.231,19.267,55145.1
2021-08-04 19:15:00,19.267,19.320,19.245,19.290,132804.6
2021-08-04 19:20:00,19.291,19.291,19.197,19.229,64400.7
2021-08-04 19:25:00,19.229,19.279,19.216,19.257,44909.0
2021-08-04 19:30:00,19.255,19.283,19.130,19.157,150992.2
2021-08-04 19:35:00,19.155,19.162,19.020,19.099,323167.4
2021-08-04 19:40:00,19.099,19.139,19.087,19.125,91447.3
2021-08-04 19:45:00,19.125,19.133,19.053,19.121,80644.3
2021-08-04 19:50:00,19.119,19.169,19.097,19.151,72874.0
2021-08-04 19:55:00,19.155,19.170,19.124,19.158,81831.8
2021-08-04 20:00:00,19.158,19.178,19.085,19.155,94255.4
2021-08-04 20:05:00,19.157,19.235,19.152,19.233,127499.6
2021-08-04 20:10:00,19.232,19.256,19.176,19.195,99464.0
2021-08-04 20:15:00,19.195,19.300,19.171,19.294,107519.9
2021-08-04 20:20:00,19.297,19.374,19.288,19.328,134006.1
2021-08-04 20:25:00,19.330,19.383,19.300,19.308,136258.0
2021-08-04 20:30:00,19.309,19.349,19.251,19.256,77197.6
2021-08-04 20:35:00,19.256,19.340,19.237,19.283,105819.9
2021-08-04 20:40:00,19.285,19.330,19.253,19.265,84969.6
2021-08-04 20:45:00,19.266,19.286,19.230,19.266,51468.7
2021-08-04 20:50:00,19.267,19.298,19.240,19.274,60694.6
2021-08-04 20:55:00,19.274,19.340,19.271,19.300,78103.1
2021-08-04 21:00:00,19.298,19.345,19.280,19.309,87432.5
2021-08-04 21:05:00,19.309,19.333,19.280,19.298,75313.5
2021-08-04 21:10:00,19.297,19.311,19.281,19.293,54472.5
2021-08-04 21:15:00,19.287,19.296,19.211,19.212,87599.1
2021-08-04 21:20:00,19.213,19.220,19.166,19.206,88404.2
2021-08-04 21:25:00,19.205,19.249,19.205,19.242,44516.7
2021-08-04 21:30:00,19.242,19.260,19.240,19.241,35034.0
2021-08-04 21:35:00,19.242,19.268,19.208,19.260,45417.0
2021-08-04 21:40:00,19.260,19.266,19.160,19.203,56488.6
2021-08-04 21:45:00,19.203,19.249,19.200,19.231,49767.7
2021-08-04 21:50:00,19.235,19.251,19.188,19.233,42734.4
2021-08-04 21:55:00,19.233,19.234,19.094,19.148,113124.4
2021-08-04 22:00:00,19.148,19.178,19.069,19.098,157503.1
2021-08-04 22:05:00,19.096,19.099,19.000,19.050,198809.6
2021-08-04 22:10:00,19.046,19.077,18.922,19.065,329432.4
2021-08-04 22:15:00,19.072,19.116,19.020,19.057,96122.2
2021-08-04 22:20:00,19.057,19.128,19.038,19.120,77433.1
2021-08-04 22:25:00,19.120,19.206,19.113,19.198,146385.7
2021-08-04 22:30:00,19.200,19.267,19.186,19.197,138115.0
2021-08-04 22:35:00,19.195,19.209,19.064,19.117,117596.2
2021-08-04 22:40:00,19.116,19.175,19.105,19.118,74056.0
2021-08-04 22:45:00,19.119,19.198,19.045,19.045,67401.7
2021-08-04 22:50:00,19.046,19.103,18.938,18.943,256798.5
2021-08-04 22:55:00,18.947,19.125,18.946,19.081,105882.6
2021-08-04 23:00:00,19.086,19.117,18.970,18.983,203172.3
2021-08-04 23:05:00,18.982,19.039,18.932,18.962,130282.9
2021-08-04 23:10:00,18.963,19.062,18.959,18.991,99634.3
2021-08-04 23:15:00,18.991,19.109,18.990,19.102,82830.7
2021-08-04 23:20:00,19.100,19.234,19.075,19.223,132588.5
2021-08-04 23:25:00,19.224,19.311,19.208,19.273,239187.4
2021-08-04 23:30:00,19.276,19.341,19.263,19.304,150516.8
2021-08-04 23:35:00,19.300,19.300,19.146,19.182,125446.5
2021-08-04 23:40:00,19.183,19.204,19.130,19.175,87933.9
2021-08-04 23:45:00,19.174,19.190,19.102,19.158,92778.6
2021-08-04 23:50:00,19.158,19.300,19.156,19.165,122131.9
2021-08-04 23:55:00,19.163,19.211,19.137,19.153,47370.6
2021-08-05 00:00:00,19.149,19.203,19.073,19.148,228116.8
2021-08-05 00:05:00,19.148,19.368,19.146,19.270,377426.2
2021-08-05 00:10:00,19.269,19.330,19.262,19.324,76195.1
2021-08-05 00:15:00,19.325,19.327,19.200,19.208,98368.1
2021-08-05 00:20:00,19.206,19.251,19.128,19.163,78047.9
2021-08-05 00:25:00,19.156,19.283,19.142,19.213,128525.9
2021-08-05 00:30:00,19.213,19.299,19.200,19.207,60807.7
2021-08-05 00:35:00,19.207,19.311,19.207,19.307,89544.2
2021-08-05 00:40:00,19.306,19.314,19.237,19.239,60262.5
2021-08-05 00:45:00,19.240,19.334,19.199,19.203,110664.5
2021-08-05 00:50:00,19.203,19.266,19.161,19.176,113859.9
2021-08-05 00:55:00,19.173,19.176,19.011,19.032,249257.4
2021-08-05 01:00:00,19.030,19.084,18.857,18.899,345599.7
2021-08-05 01:05:00,18.897,18.921,18.767,18.863,340989.4
2021-08-05 01:10:00,18.863,18.880,18.800,18.873,106435.4
2021-08-05 01:15:00,18.869,18.918,18.853,18.871,103682.4
2021-08-05 01:20:00,18.874,18.962,18.865,18.906,121716.6
2021-08-05 01:25:00,18.904,18.911,18.703,18.717,297386.1
2021-08-05 01:30:00,18.716,18.807,18.716,18.778,187131.9
2021-08-05 01:35:00,18.777,18.808,18.726,18.754,99684.1
2021-08-05 01:40:00,18.754,18.865,18.754,18.818,89900.2
2021-08-05 01:45:00,18.819,18.850,18.726,18.747,117729.5
2021-08-05 01:50:00,18.749,18.884,18.746,18.884,56231.1
2021-08-05 01:55:00,18.881,19.081,18.880,18.994,267107.1
2021-08-05 02:00:00,18.996,19.072,18.907,19.054,207192.8
2021-08-05 02:05:00,19.052,19.074,18.955,19.044,187029.8
2021-08-05 02:10:00,19.044,19.200,19.043,19.114,153459.1
2021-08-05 02:15:00,19.113,19.264,19.103,19.208,154097.2
2021-08-05 02:20:00,19.209,19.209,19.081,19.125,123439.3
2021-08-05 02:25:00,19.124,19.129,19.064,19.097,96670.0
2021-08-05 02:30:00,19.095,19.220,19.095,19.182,107166.0
2021-08-05 02:35:00,19.182,19.239,19.134,19.154,147078.3
2021-08-05 02:40:00,19.154,19.192,19.044,19.095,206123.0
2021-08-05 02:45:00,19.098,19.168,19.072,19.102,89222.1
2021-08-05 02:50:00,19.104,19.210,19.088,19.190,127827.6
2021-08-05 02:55:00,19.189,19.190,19.139,19.162,66649.6
2021-08-05 03:00:00,19.161,19.299,19.136,19.277,242499.9
2021-08-05 03:05:00,19.277,19.299,19.220,19.274,180427.0
2021-08-05 03:10:00,19.270,19.301,19.214,19.225,103053.2
2021-08-05 03:15:00,19.225,19.289,19.201,19.235,94581.0
2021-08-05 03:20:00,19.232,19.232,19.170,19.202,55318.5
2021-08-05 03:25:00,19.201,19.211,19.160,19.188,49623.1
2021-08-05 03:30:00,19.194,19.212,19.146,19.161,75576.6
